time,open,high,low,close,Volume
2020-04-01,809.9196,848.4872,771.352,805.09865,45728435.0
2020-04-02,800.2777,824.38245,766.53105,814.74055,45421856.0
2020-04-03,819.5615,901.51765,819.5615,887.0548,59440151.0
2020-04-06,887.0548,973.8319,867.771,969.01095,73512793.0
2020-04-07,1007.57855,1060.609,940.08525,973.8319,84418942.0
2020-04-08,1002.7576,1002.7576,906.3386,906.3386,44551799.0
2020-04-09,949.72715,949.72715,877.4129,887.0548,45327373.0
2020-04-13,896.6967,911.15955,877.4129,887.0548,28786027.0
2020-04-14,891.87575,959.36905,891.87575,954.5481,48534313.0
2020-04-15,954.5481,983.4738,911.15955,925.6224,52266462.0
2020-04-16,915.9805,920.80145,862.95005,867.771,31616278.0
2020-04-17,901.51765,935.2643,891.87575,925.6224,45183210.0
2020-04-20,925.6224,930.44335,872.59195,882.23385,40777128.0
2020-04-21,887.0548,887.0548,838.8453,848.4872,33823105.0
2020-04-22,843.66625,867.771,824.38245,867.771,26248042.0
2020-04-23,867.771,882.23385,848.4872,848.4872,48819734.0
2020-04-24,848.4872,848.4872,795.45675,800.2777,64843962.0
2020-04-27,800.2777,819.5615,776.17295,790.6358,38452067.99999999
2020-04-28,790.6358,824.38245,780.9939,805.09865,42499818.0
2020-04-29,805.09865,819.5615,785.81485,795.45675,27745153.0
2020-04-30,805.09865,858.1291,800.2777,848.4872,75551499.0
2020-05-04,819.5615,838.8453,809.9196,838.8453,50126219.0
2020-05-05,848.4872,867.771,834.02435,843.66625,36663209.0
2020-05-06,848.4872,858.1291,838.8453,843.66625,18492413.0
2020-05-08,848.4872,848.4872,809.9196,814.74055,44735166.0
2020-05-11,834.02435,838.8453,824.38245,829.2034,20428546.0
2020-05-12,834.02435,834.02435,785.81485,795.45675,36286831.0
2020-05-13,795.45675,795.45675,742.4263,752.0682,111318619.0
2020-05-14,752.0682,752.0682,713.5006,718.32155,50633588.0
2020-05-15,732.7844,737.60535,699.03775,718.32155,37127951.0
2020-05-18,723.1425,732.7844,694.2168,732.7844,24857756.0
2020-05-19,737.60535,771.352,732.7844,732.7844,67986081.0
2020-05-20,737.60535,752.0682,723.1425,742.4263,37217975.0
2020-05-26,761.7101,761.7101,737.60535,737.60535,41690953.0
2020-05-27,747.24725,766.53105,742.4263,752.0682,70857196.0
2020-05-28,771.352,790.6358,756.88915,780.9939,118266524.0
2020-05-29,780.9939,780.9939,732.7844,732.7844,497859550.0
2020-06-02,742.4263,906.3386,732.7844,891.87575,544717120.0
2020-06-03,915.9805,1046.14615,915.9805,973.8319,625125545.0
2020-06-04,993.1157,1017.22045,935.2643,940.08525,266341073.0
2020-06-05,940.08525,1022.0414,915.9805,1017.22045,321714392.0
2020-06-08,1036.50425,1152.20705,1036.50425,1132.92325,362466318.0
2020-06-09,1157.028,1229.34225,1118.4604,1128.1023,338841825.0
2020-06-10,1123.28135,1157.028,1050.9671,1050.9671,230985282.0
2020-06-11,1055.78805,1079.8928,978.65285,988.29475,216581586.0
2020-06-12,959.36905,1094.35565,925.6224,1084.71375,316132608.0
2020-06-15,1084.71375,1142.56515,1022.0414,1022.0414,288194235.0
2020-06-16,1060.609,1118.4604,1060.609,1103.99755,229884358.00000003
2020-06-17,1137.7442,1142.56515,1084.71375,1099.1766,156869704.0
2020-06-18,1084.71375,1118.4604,1060.609,1094.35565,116581482.0
2020-06-19,1099.1766,1103.99755,1065.42995,1075.07185,155573382.0
2020-06-22,1075.07185,1084.71375,1060.609,1060.609,51451788.0
2020-06-23,1065.42995,1075.07185,1026.86235,1046.14615,58785820.0
2020-06-24,1060.609,1190.77465,1046.14615,1171.49085,445697321.0
2020-06-25,1128.1023,1185.9537,1118.4604,1137.7442,233261805.0
2020-06-26,1166.6699,1214.8794,1152.20705,1166.6699,270141154.0
2020-06-29,1157.028,1195.5956,1142.56515,1195.5956,133724473.0
2020-06-30,1219.70035,1248.62605,1195.5956,1200.41655,169085448.99999997
2020-07-01,1205.2375,1219.70035,1190.77465,1205.2375,78844107.0
2020-07-02,1214.8794,1224.5213,1195.5956,1205.2375,55821881.0
2020-07-03,1214.8794,1219.70035,1185.9537,1185.9537,54713697.0
2020-07-06,1185.9537,1214.8794,1176.3118,1195.5956,47132515.0
2020-07-07,1205.2375,1219.70035,1181.13275,1181.13275,47917630.0
2020-07-08,1185.9537,1296.83555,1181.13275,1292.0146,331409264.99999994
2020-07-09,1301.6565,1316.11935,1258.26795,1267.90985,168460469.0
2020-07-10,1258.26795,1277.55175,1238.98415,1248.62605,131710036.0
2020-07-13,1258.26795,1287.19365,1258.26795,1277.55175,67748887.0
2020-07-14,1229.34225,1301.6565,1229.34225,1272.7308,92645640.0
2020-07-15,1287.19365,1306.47745,1263.0889,1272.7308,70032047.0
2020-07-16,1272.7308,1287.19365,1263.0889,1267.90985,41221336.0
2020-07-17,1253.447,1282.3727,1253.447,1258.26795,25409514.0
2020-07-20,1263.0889,1263.0889,1190.77465,1195.5956,118400730.0
2020-07-21,1210.05845,1267.90985,1210.05845,1263.0889,102096682.0
2020-07-22,1263.0889,1272.7308,1234.1632,1238.98415,63596282.0
2020-07-23,1248.62605,1277.55175,1243.8051,1248.62605,69130461.0
2020-07-24,1248.62605,1248.62605,1219.70035,1229.34225,44073470.0
2020-07-27,1229.34225,1248.62605,1219.70035,1234.1632,25356620.0
2020-07-28,1243.8051,1248.62605,1219.70035,1219.70035,26763189.0
2020-07-29,1219.70035,1243.8051,1214.8794,1238.98415,32646262.0
2020-07-30,1243.8051,1258.26795,1219.70035,1219.70035,81774546.0
2020-08-03,1229.34225,1234.1632,1137.7442,1166.6699,92212530.0
2020-08-04,1181.13275,1238.98415,1176.3118,1234.1632,70877938.0
2020-08-05,1243.8051,1282.3727,1219.70035,1272.7308,137270973.0
2020-08-06,1277.55175,1301.6565,1267.90985,1292.0146,82733071.0
2020-08-07,1292.0146,1301.6565,1263.0889,1282.3727,37136871.0
2020-08-10,1287.19365,1292.0146,1267.90985,1287.19365,22388429.0
2020-08-11,1292.0146,1398.0755,1287.19365,1359.5079,182480423.0
2020-08-12,1359.5079,1436.6431,1345.04505,1412.53835,143782242.0
2020-08-13,1412.53835,1460.74785,1402.89645,1402.89645,67614266.0
2020-08-14,1402.89645,1417.3593,1383.61265,1398.0755,28095707.0
2020-08-18,1398.0755,1480.03165,1398.0755,1451.10595,76391271.0
2020-08-19,1455.9269,1504.1364,1446.285,1455.9269,75327891.0
2020-08-24,1460.74785,1484.8526,1441.46405,1470.38975,41714184.0
2020-08-25,1480.03165,1513.7783,1470.38975,1513.7783,55449859.0
2020-08-26,1523.4202,1523.4202,1494.4945,1508.95735,29196838.0
2020-08-27,1508.95735,1561.9878,1508.95735,1528.24115,48961511.0
2020-08-28,1537.88305,1542.704,1499.31545,1533.0621,24105829.0
2020-08-31,1533.0621,1552.3459,1489.67355,1518.59925,39845466.0
2020-09-01,1475.2107,1537.88305,1475.2107,1523.4202,21579564.0
2020-09-02,1533.0621,1533.0621,1508.95735,1528.24115,21609018.0
2020-09-03,1533.0621,1542.704,1508.95735,1508.95735,26005662.0
2020-09-04,1484.8526,1508.95735,1460.74785,1499.31545,19102770.0
2020-09-07,1504.1364,1508.95735,1480.03165,1489.67355,14475051.0
2020-09-08,1494.4945,1508.95735,1446.285,1446.285,31596573.0
2020-09-09,1427.0012,1427.0012,1354.68695,1359.5079,82060071.0
2020-09-10,1311.2984,1316.11935,1267.90985,1267.90985,56856947.0
2020-09-11,1185.9537,1320.9403,1181.13275,1282.3727,166444787.0
2020-09-14,1301.6565,1345.04505,1287.19365,1330.5822,94681235.0
2020-09-15,1345.04505,1359.5079,1311.2984,1330.5822,54975264.0
2020-09-16,1330.5822,1349.866,1282.3727,1292.0146,26548916.0
2020-09-17,1282.3727,1311.2984,1243.8051,1253.447,31843205.0
2020-09-18,1253.447,1287.19365,1238.98415,1267.90985,34457835.0
2020-09-21,1267.90985,1272.7308,1195.5956,1205.2375,41512564.0
2020-09-22,1181.13275,1195.5956,1147.3861,1157.028,60412055.0
2020-09-23,1166.6699,1185.9537,1099.1766,1132.92325,39736359.0
2020-09-24,1123.28135,1128.1023,1089.5347,1103.99755,31827129.0
2020-09-25,1108.8185,1214.8794,1103.99755,1190.77465,96238915.0
2020-09-28,1205.2375,1229.34225,1142.56515,1157.028,76442195.0
2020-09-29,1171.49085,1190.77465,1142.56515,1152.20705,59852726.0
