time,open,high,low,close,Volume
2016-02-25,158.09508,159.99984,156.19032,156.19032,1787626
2016-02-26,158.09508,191.42838,158.09508,180.9522,27904302
2016-02-29,179.99982,196.19028,179.99982,186.66648,17030491
2016-03-01,186.66648,189.52362,181.90458,182.85696,6500030
2016-03-02,182.85696,194.28552,182.85696,186.66648,16811041
2016-03-03,190.476,190.476,184.76172,184.76172,9905708
2016-03-04,185.7141,187.61886,183.80934,184.76172,7446607
2016-03-07,190.476,199.04742,186.66648,190.476,54392677.99999999
2016-03-08,196.19028,201.90456,188.57124,189.52362,51153425.00000001
2016-03-10,191.42838,196.19028,189.52362,190.476,13947163
2016-03-11,190.476,190.476,183.80934,185.7141,14533064
2016-03-14,186.66648,189.52362,180.9522,182.85696,16140616
2016-03-15,182.85696,182.85696,175.23792,176.1903,12645687
2016-03-16,178.09506,179.04744,172.38078,177.14268,15534239
2016-03-17,180.9522,187.61886,180.9522,184.76172,40975240
2016-03-18,183.80934,195.2379,183.80934,189.52362,42787541.99999999
2016-03-21,192.38076,195.2379,186.66648,190.476,10365084
2016-03-22,191.42838,201.90456,191.42838,196.19028,32694932
2016-03-23,198.09504,219.99978,197.14266,214.2855,51467376
2016-03-24,213.33312,218.09502,200.95218,200.95218,33176357
2016-03-28,200.95218,227.61882,190.476,227.61882,47447447.00000001
2016-03-29,228.5712,282.85686,228.5712,257.1426,114932063
2016-03-30,257.1426,280.9521,239.99976,253.33308,87438310.99999999
2016-03-31,257.1426,299.9997,254.28546,284.76162,87709737.00000001
2016-04-01,284.76162,291.42828,266.6664,273.33306,39612339
2016-04-04,281.90448,285.714,258.09498,273.33306,31213905
2016-04-05,273.33306,319.99968,268.57116,310.47588,141821541
2016-04-06,311.42826,354.28536,311.42826,327.61872,175390599
2016-04-07,333.333,343.80918,319.99968,323.8092,65816165
2016-04-08,323.8092,328.5711,302.85684,308.57112,46952896
2016-04-11,314.2854,318.09492,292.38066,298.09494,42590141.99999999
2016-04-12,299.04732,312.38064,294.28542,300.95208,32857682
2016-04-13,306.66636,318.09492,305.71398,309.5235,28602028
2016-04-14,314.2854,314.2854,287.61876,291.42828,23934773
2016-04-15,291.42828,294.28542,273.33306,280.9521,21435770
2016-04-18,280.9521,280.9521,256.19022,257.1426,25922950
2016-04-19,259.04736,271.4283,257.1426,262.85688,16100715
2016-04-20,264.76164,269.52354,260.95212,263.80926,24130599
2016-04-21,266.6664,304.7616,266.6664,301.90446,60541485
2016-04-22,301.90446,315.23778,295.2378,296.19018,40834539.00000001
2016-04-25,297.14256,299.9997,281.90448,286.66638,11915936
2016-04-26,287.61876,290.4759,272.38068,278.09496,13281462
2016-04-27,281.90448,299.9997,281.90448,292.38066,23803523
2016-04-28,297.14256,307.61874,296.19018,304.7616,44751568
2016-04-29,304.7616,332.38062,301.90446,319.0473,69780968
2016-05-02,318.09492,341.90442,294.28542,325.71396,53337952
2016-05-03,325.71396,332.38062,317.14254,320.95206,21438395
2016-05-04,320.95206,338.0949,319.99968,325.71396,41941241
2016-05-09,327.61872,335.23776,318.09492,319.99968,16633065
2016-05-10,318.09492,323.8092,288.57114,298.09494,12621536
2016-05-11,303.80922,311.42826,303.80922,307.61874,10320459
2016-05-12,314.2854,314.2854,302.85684,304.7616,3702303
2016-05-13,304.7616,314.2854,299.04732,299.9997,8510257
2016-05-16,300.95208,304.7616,298.09494,299.9997,2730002
