time,open,high,low,close,Volume
2016-02-17,1494.4945,1518.59925,1484.8526,1508.95735,30831475
2016-02-18,1537.88305,1595.73445,1470.38975,1475.2107,128809155
2016-02-19,1451.10595,1561.9878,1431.82215,1451.10595,93089328
2016-02-22,1475.2107,1508.95735,1402.89645,1412.53835,58628382
2016-02-23,1417.3593,1431.82215,1378.7917,1398.0755,36928613
2016-02-24,1427.0012,1537.88305,1427.0012,1537.88305,52569306
2016-02-25,1561.9878,1566.80875,1508.95735,1552.3459,18683350
2016-02-26,1561.9878,1624.66015,1552.3459,1610.1973,51665439
2016-02-29,1610.1973,1629.4811,1576.45065,1600.5554,23557078
2016-03-01,1619.8392,1619.8392,1542.704,1542.704,10730146
2016-03-02,1581.2716,1590.9135,1552.3459,1571.6297,32178927
2016-03-03,1590.9135,1615.01825,1571.6297,1610.1973,22518175
2016-03-04,1624.66015,1624.66015,1586.09255,1619.8392,18279177
2016-03-07,1619.8392,1643.94395,1619.8392,1619.8392,26632925
2016-03-08,1619.8392,1624.66015,1595.73445,1615.01825,18174322
2016-03-10,1658.4068,1658.4068,1566.80875,1600.5554,23244796
2016-03-11,1590.9135,1648.7649,1586.09255,1639.123,25556684
2016-03-14,1639.123,1663.22775,1615.01825,1634.30205,14232983
2016-03-15,1648.7649,1687.3325,1634.30205,1687.3325,27288812
2016-03-16,1682.51155,1696.9744,1677.6906,1692.15345,5928603
2016-03-17,1701.79535,1706.6163,1687.3325,1687.3325,7061989
2016-03-18,1706.6163,1725.9001,1677.6906,1696.9744,21290305
2016-03-21,1730.72105,1730.72105,1692.15345,1725.9001,13644509
2016-03-22,1735.542,1798.21435,1735.542,1774.1096,53752891
2016-03-23,1783.7515,1788.57245,1745.1839,1759.64675,12741990
2016-03-24,1759.64675,1764.4677,1692.15345,1696.9744,17696823
2016-03-28,1682.51155,1711.43725,1672.86965,1682.51155,6569348
2016-03-29,1663.22775,1692.15345,1639.123,1639.123,4735166
2016-03-30,1687.3325,1687.3325,1658.4068,1668.0487,15671807
2016-03-31,1696.9744,1730.72105,1653.58585,1682.51155,31134838
2016-04-01,1677.6906,1682.51155,1643.94395,1668.0487,7314429
2016-04-04,1696.9744,1696.9744,1624.66015,1653.58585,23643991
2016-04-05,1663.22775,1687.3325,1653.58585,1668.0487,13876725
2016-04-06,1682.51155,1692.15345,1672.86965,1682.51155,8814134
2016-04-07,1701.79535,1701.79535,1677.6906,1677.6906,20525000
2016-04-08,1668.0487,1672.86965,1571.6297,1634.30205,42821124
2016-04-11,1653.58585,1653.58585,1566.80875,1629.4811,21453862
2016-04-12,1615.01825,1634.30205,1590.9135,1619.8392,22022526
2016-04-13,1639.123,1643.94395,1629.4811,1639.123,36382662.99999999
2016-04-14,1653.58585,1677.6906,1648.7649,1672.86965,25727294
